RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
188,Buffalo,0.46875,103.7,105.2,0.4603,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.3,-9.2,109,Colgate,0.7647058823529411,112.5,106.2,0.6608,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,1,0,0,1
10,Arizona,0.8235294117647058,120.5,96.5,0.9274,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26.0,56.6,45.9,38.2,32.8,72.4,7.5,269,Nicholls St.,0.5161290322580645,99.0,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,1,0,0,1
73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,25,Utah St.,0.7647058823529411,117.2,98.5,0.8808,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.9,0,1,0,0
314,Manhattan,0.4,96.7,108.8,0.2034,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,67.0,-13.5,61,VCU,0.7941176470588235,106.1,94.0,0.802,52.2,47.0,19.5,24.1,29.0,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,0,1,0,0
74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,336,Stony Brook,0.3333333333333333,95.1,110.7,0.1494,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,63.9,-16.0,1,0,0,1
134,Syracuse,0.53125,109.1,106.2,0.5766,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.3,-5.9,286,Lehigh,0.5333333333333333,97.4,106.7,0.2583,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35.0,32.8,69.6,-9.9,1,0,0,1
131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,271,Bowling Green,0.3548387096774194,103.2,112.1,0.2788,50.5,54.1,17.5,16.3,29.8,28.0,32.5,33.6,50.4,53.8,33.8,36.4,69.6,-15.1,0,1,0,0
76,BYU,0.5588235294117647,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,1,0,0,1
185,South Dakota St.,0.59375,104.0,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,108,Akron,0.6666666666666666,109.3,103.1,0.6616,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,65.3,-4.5,0,1,0,0
77,Santa Clara,0.71875,111.1,100.2,0.7666,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70.0,0.6,130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,1,0,0,1
186,Texas A&M Corpus Chr,0.696969696969697,106.1,107.4,0.4629,51.2,52.4,18.0,20.9,32.5,27.9,34.4,38.6,49.0,54.1,36.9,33.3,69.2,-5.9,58,Mississippi St.,0.6363636363636364,104.1,92.0,0.8051,46.9,46.2,19.3,22.0,35.2,29.0,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,0,1,0,0
75,Wisconsin,0.5483870967741935,105.6,95.2,0.7682,48.5,50.3,13.5,18.6,22.4,25.4,24.1,28.0,45.8,51.3,35.0,32.3,62.9,-0.5,299,South Dakota,0.3870967741935484,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66.0,-13.5,1,0,0,1
354,VMI,0.21875,97.4,117.6,0.1031,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,66.8,-19.9,169,Richmond,0.45454545454545453,102.5,102.5,0.5025,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,65.4,-10.5,0,1,0,0
243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,52,Ohio St.,0.45714285714285713,115.5,101.4,0.8167,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,0,1,0,0
51,Washington St.,0.5151515151515151,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,192,Texas St.,0.45714285714285713,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.6,-11.8,1,0,0,1
233,UT Arlington,0.34375,100.0,104.6,0.3722,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2,34,Oklahoma St.,0.5454545454545454,107.8,92.6,0.8508,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51.0,44.7,31.1,31.8,67.6,0.5,0,1,0,0
226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,53,Texas Tech,0.5,111.2,98.0,0.8112,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,67.4,-2.1,0,1,0,0
345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,216,Massachusetts,0.4838709677419355,100.2,103.7,0.403,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,70.7,-9.2,0,1,0,0
28,Maryland,0.6363636363636364,113.2,96.5,0.8628,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52.0,47.7,33.0,32.1,64.7,0.8,257,Niagara,0.5161290322580645,100.9,108.2,0.3086,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,63.0,-10.0,1,0,0,1
344,Coppin St.,0.28125,97.8,115.3,0.1309,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,72.0,-16.3,121,Charlotte,0.5625,107.1,102.7,0.6167,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49.0,37.6,34.7,60.5,-6.8,0,1,0,0
33,Indiana,0.6666666666666666,113.6,97.4,0.8543,53.8,47.3,16.9,16.3,28.0,27.9,30.1,30.6,53.2,45.7,37.0,33.2,68.1,3.3,202,Morehead St.,0.65625,101.0,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,1,0,0,1
343,Lindenwood,0.34375,95.8,112.5,0.1357,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.1,-16.3,67,Dayton,0.6470588235294118,110.3,98.5,0.787,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,62.6,-4.1,0,1,0,0
207,Florida St.,0.28125,104.2,107.3,0.4158,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,68.8,-12.1,174,Stetson,0.5666666666666667,112.3,112.4,0.4956,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,1,0,0,0
18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,1,0,0,1
224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,18,Arkansas,0.6060606060606061,112.4,93.3,0.895,52.0,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,0,1,0,0
146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,153,Cal Baptist,0.5151515151515151,103.2,102.1,0.5303,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,64.1,-9.6,0,1,0,1
267,Miami OH,0.375,102.6,111.2,0.2853,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2,350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,1,0,0,0
145,DePaul,0.30303030303030304,106.7,105.0,0.5472,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,68.8,-9.0,320,Loyola MD,0.3939393939393939,99.1,112.2,0.1929,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50.0,55.3,35.6,37.1,65.9,-15.3,1,0,0,1
34,Oklahoma St.,0.5454545454545454,107.8,92.6,0.8508,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51.0,44.7,31.1,31.8,67.6,0.5,233,UT Arlington,0.34375,100.0,104.6,0.3722,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.9,-13.2,1,0,0,1
341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,36,Rutgers,0.5757575757575758,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32.0,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66.0,-1.2,0,1,0,0
35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,303,Chicago St.,0.3548387096774194,101.9,113.2,0.2303,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,64.9,-12.7,1,0,0,1
230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,194,Pepperdine,0.2903225806451613,104.6,106.3,0.4531,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,0,1,0,0
340,Holy Cross,0.3125,94.1,110.3,0.1385,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,69.0,-18.1,221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,66.9,-10.4,1,0,0,0
205,Queens,0.5454545454545454,106.2,109.2,0.4211,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.9,-9.3,91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,72.1,-2.5,1,0,0,1
29,Michigan St.,0.6129032258064516,113.0,96.5,0.8602,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,64.9,2.4,217,Northern Arizona,0.34285714285714286,107.0,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,1,0,0,1
213,Howard,0.6470588235294118,103.2,106.6,0.4085,52.0,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,69.0,-7.2,27,Kentucky,0.65625,116.8,99.2,0.867,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.0,2.0,0,1,0,0
32,Virginia,0.78125,110.5,94.6,0.8564,51.3,48.3,13.7,19.7,25.5,25.0,34.5,26.1,50.4,46.5,35.3,34.0,61.4,4.0,175,North Carolina Centr,0.6,100.3,100.5,0.4934,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35.0,31.3,67.8,-7.3,1,0,0,1
149,Fordham,0.7575757575757576,102.0,100.6,0.5398,48.6,47.0,19.1,19.3,29.9,25.2,37.6,37.4,49.1,46.5,31.8,32.0,69.6,-1.8,261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,1,0,0,1
23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32.0,35.5,39.1,51.0,46.9,31.4,28.8,67.7,1.5,163,George Mason,0.6060606060606061,101.1,100.6,0.5128,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,66.4,-5.8,1,0,0,1
265,North Dakota,0.3939393939393939,103.4,111.8,0.2901,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,67.0,-14.1,332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,0,1,0,1
20,Iowa St.,0.59375,109.8,91.6,0.8891,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40.0,50.7,49.6,33.9,33.8,64.2,2.7,360,IUPUI,0.15625,96.2,118.4,0.0836,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.1,-22.3,1,0,0,1
24,Kansas St.,0.71875,111.6,93.7,0.8814,51.5,47.5,20.0,20.7,31.1,29.2,37.0,36.7,51.8,48.8,34.0,30.1,70.0,4.7,255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,1,0,0,1
21,Duke,0.7647058823529411,112.8,94.3,0.8872,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.2,4.3,231,Jacksonville,0.4482758620689655,100.4,105.0,0.3732,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,61.0,-10.2,1,0,0,1
348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70.0,-10.9,0,1,0,0
350,Evansville,0.15625,91.3,108.9,0.1173,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,69.6,-20.1,267,Miami OH,0.375,102.6,111.2,0.2853,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2,0,1,0,1
25,Utah St.,0.7647058823529411,117.2,98.5,0.8808,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.9,73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,1,0,0,1
27,Kentucky,0.65625,116.8,99.2,0.867,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66.0,2.0,213,Howard,0.6470588235294118,103.2,106.6,0.4085,52.0,50.6,22.8,20.7,33.8,31.6,32.8,34.6,49.9,50.8,37.2,33.6,69.0,-7.2,1,0,0,1
347,Albany,0.25806451612903225,97.7,116.1,0.121,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,67.4,-17.4,125,Towson,0.6363636363636364,108.1,104.4,0.6011,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.7,-5.8,0,1,0,0
156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,79,Kent St.,0.8235294117647058,107.7,97.2,0.765,51.3,47.2,16.3,22.6,30.9,30.2,32.0,38.8,52.2,47.8,33.2,30.9,68.1,1.1,1,0,0,0
211,Minnesota,0.2903225806451613,102.1,105.3,0.4126,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.7,-9.8,330,Western Michigan,0.25806451612903225,101.4,116.4,0.1703,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,65.6,-16.8,1,0,0,1
157,Youngstown St.,0.7272727272727273,110.6,109.8,0.5216,55.1,51.7,15.7,18.0,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,250,Canisius,0.3333333333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,67.6,-14.9,0,1,0,1
346,Bethune Cookman,0.375,96.7,114.6,0.1239,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.8,-15.6,37,Iowa,0.59375,120.6,104.7,0.8366,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,69.6,0.2,0,1,0,0
210,La Salle,0.4411764705882353,103.8,107.0,0.4129,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.8,-11.4,65,Villanova,0.5151515151515151,112.7,100.5,0.7883,52.0,50.8,15.6,17.2,22.6,25.3,30.7,27.5,52.9,51.0,34.0,33.7,63.6,-2.4,0,1,0,0
19,West Virginia,0.5757575757575758,117.4,97.6,0.8938,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.7,1.8,260,Mount St. Mary's,0.3939393939393939,97.7,105.1,0.3013,48.6,48.9,20.8,17.9,27.8,29.9,26.0,29.2,45.8,48.0,36.0,33.7,65.8,-14.3,1,0,0,1
26,TCU,0.6363636363636364,112.2,94.6,0.8767,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6,317,Arkansas Pine Bluff,0.3225806451612903,94.8,107.0,0.1985,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,69.7,-15.2,1,0,0,1
264,California,0.09375,96.4,104.2,0.2903,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.6,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,1,0,0,0
16,Memphis,0.7647058823529411,115.6,95.3,0.9018,53.2,46.8,18.4,20.9,31.0,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,78,Vanderbilt,0.5882352941176471,115.6,104.3,0.766,50.1,49.2,16.0,15.0,31.0,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,0,1,0,1
22,Xavier,0.7352941176470589,119.2,99.7,0.8862,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54.0,48.7,39.5,35.9,70.4,5.1,323,Morgan St.,0.4666666666666667,93.2,106.2,0.1823,47.1,50.8,22.0,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,70.5,-10.7,1,0,0,1
36,Rutgers,0.5757575757575758,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32.0,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66.0,-1.2,341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,1,0,0,1
203,Florida Gulf Coast,0.53125,103.7,106.5,0.4237,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.3,-8.5,41,USC,0.6875,112.6,98.0,0.8311,51.3,45.2,18.1,18.1,29.0,33.0,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2.1,0,1,0,1
55,UAB,0.7352941176470589,112.3,99.0,0.8094,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49.0,47.0,36.5,32.9,70.9,-0.9,353,Alabama St.,0.25806451612903225,92.2,110.8,0.1076,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.4,-17.1,1,0,0,1
232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,159,Seattle,0.625,100.3,99.6,0.5185,46.3,48.8,16.9,17.8,29.9,26.6,32.4,33.3,46.4,49.0,30.9,32.3,69.0,-4.7,1,0,0,0
13,Marquette,0.8235294117647058,119.0,97.1,0.9119,56.0,51.1,15.2,22.8,26.5,32.1,27.1,29.0,58.8,50.0,34.8,35.2,68.6,7.5,178,Radford,0.5757575757575758,104.0,104.5,0.4843,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34.0,64.6,-8.4,1,0,0,1
333,St. Francis PA,0.41935483870967744,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,182,St. Bonaventure,0.4375,100.7,101.9,0.4673,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.7,-11.6,0,1,0,0
42,Penn St.,0.6285714285714286,116.9,101.9,0.8298,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.4,247,Winthrop,0.46875,107.7,114.6,0.3274,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,53.8,55.5,37.9,35.8,66.9,-11.2,1,0,0,1
170,Cornell,0.6071428571428571,110.3,110.2,0.5025,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,71.1,-5.5,167,Boston College,0.48484848484848486,102.7,102.6,0.5039,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8,0,1,0,0
255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,24,Kansas St.,0.71875,111.6,93.7,0.8814,51.5,47.5,20.0,20.7,31.1,29.2,37.0,36.7,51.8,48.8,34.0,30.1,70.0,4.7,0,1,0,0
330,Western Michigan,0.25806451612903225,101.4,116.4,0.1703,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,65.6,-16.8,211,Minnesota,0.2903225806451613,102.1,105.3,0.4126,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,65.7,-9.8,0,1,0,0
332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,265,North Dakota,0.3939393939393939,103.4,111.8,0.2901,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,67.0,-14.1,1,0,0,0
47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,245,Fort Wayne,0.53125,100.0,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,69.0,-10.0,1,0,0,1
199,Navy,0.5806451612903226,101.5,103.6,0.444,51.5,50.4,17.3,19.5,29.9,28.0,23.7,30.0,49.3,49.8,36.9,34.2,64.5,-8.5,316,William & Mary,0.3939393939393939,99.6,112.4,0.1996,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,0,1,0,1
195,Abilene Christian,0.43333333333333335,105.2,107.0,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10.0,308,Jackson St.,0.42424242424242425,98.5,110.0,0.2204,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.2,-12.0,1,0,0,1
331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,5,Connecticut,0.7575757575757576,119.8,94.1,0.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30.0,67.0,5.0,0,1,0,0
271,Bowling Green,0.3548387096774194,103.2,112.1,0.2788,50.5,54.1,17.5,16.3,29.8,28.0,32.5,33.6,50.4,53.8,33.8,36.4,69.6,-15.1,131,Air Force,0.4375,106.2,103.2,0.5819,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63.1,-8.6,1,0,0,1
49,North Carolina St.,0.696969696969697,114.1,100.1,0.8187,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34.0,51.5,50.6,34.9,32.2,69.4,0.9,334,Austin Peay,0.2903225806451613,96.0,110.9,0.1597,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.9,-15.9,1,0,0,1
52,Ohio St.,0.45714285714285713,115.5,101.4,0.8167,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,1,0,0,1
